time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-28T14:04:06.766Z,-7.5808,105.3986,20.26,4.5,mb,34,164,1.87,0.44,us,us6000rjwx,2025-10-30T16:28:16.040Z,"141 km SSW of Labuan, Indonesia",earthquake,6.23,6.494,0.097,31,reviewed,us,us
2025-10-27T23:35:13.366Z,4.933,95.9544,10,5.1,mb,58,45,1.032,0.58,us,us6000rjtw,2025-10-28T01:57:57.040Z,"48 km SW of Reuleuet, Indonesia",earthquake,6.55,1.769,0.067,71,reviewed,us,us
2025-10-27T07:36:54.913Z,-8.0163,108.8179,104.555,4.3,mb,22,63,1.281,0.96,us,us6000rjpd,2025-10-27T16:21:44.040Z,"38 km SSW of Cilacap, Indonesia",earthquake,6.79,7.846,0.129,17,reviewed,us,us
2025-10-26T01:20:06.148Z,-8.0687,108.6119,109.466,4.1,mb,23,75,1.127,0.57,us,us6000rnbj,2025-11-15T23:29:19.040Z,"57 km SW of Cilacap, Indonesia",earthquake,6.86,6.575,0.151,13,reviewed,us,us
2025-10-25T04:56:26.375Z,4.412,96.5767,10,4.6,mb,37,65,0.891,1.16,us,us6000rjdv,2025-11-15T23:21:02.040Z,"58 km ENE of Meulaboh, Indonesia",earthquake,5.53,1.706,0.103,29,reviewed,us,us
2025-10-23T10:37:25.668Z,-4.5589,102.77,65.855,4.8,mb,57,145,0.27,0.63,us,us6000riui,2025-11-14T11:23:25.040Z,"79 km SW of Pagar Alam, Indonesia",earthquake,8.49,4.77,0.076,54,reviewed,us,us
2025-10-22T15:07:57.331Z,5.2907,94.8423,75.831,4.9,mb,63,137,2.097,0.64,us,us6000rinn,2025-11-14T04:38:43.040Z,"61 km WSW of Banda Aceh, Indonesia",earthquake,9.25,8.043,0.083,46,reviewed,us,us
2025-10-21T19:03:00.162Z,-4.6036,104.5146,170.303,4.6,mb,115,33,0.554,1.05,us,us6000riil,2025-11-12T21:45:36.040Z,"47 km WNW of Kotabumi, Indonesia",earthquake,7.35,4.422,0.057,91,reviewed,us,us
2025-10-19T06:53:19.765Z,-8.1559,108.9349,75.908,4.5,mb,29,47,1.447,1.23,us,us6000ri48,2025-11-08T07:25:37.040Z,"48 km S of Cilacap, Indonesia",earthquake,6.98,7.6,0.102,28,reviewed,us,us
2025-10-18T19:17:29.363Z,-5.7213,111.3007,511.07,4.1,mb,39,48,0.777,0.9,us,us6000ri2c,2025-11-09T06:17:10.040Z,"94 km NNE of Tayu, Indonesia",earthquake,12.28,8.381,0.117,23,reviewed,us,us
2025-10-18T15:57:01.185Z,-7.8505,114.7684,197.719,4.4,mb,72,35,0.867,0.74,us,us6000ri1l,2025-11-12T19:23:24.040Z,"42 km NNW of Seririt, Indonesia",earthquake,7.71,5.922,0.07,60,reviewed,us,us
2025-10-18T09:35:06.374Z,-0.337,99.2406,69.648,4.1,mb,21,73,2.33,0.87,us,us6000rm48,2025-11-08T06:03:38.040Z,"102 km WNW of Pariaman, Indonesia",earthquake,8.63,6.983,0.139,14,reviewed,us,us
2025-10-17T03:23:32.803Z,-5.0568,102.4327,36.765,4.2,mb,17,199,0.866,0.24,us,us6000rly3,2025-11-12T23:17:03.040Z,"140 km S of Bengkulu, Indonesia",earthquake,4.07,9.501,0.186,9,reviewed,us,us
